Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
2000,13,13,N.A.,N.A.,11,15,9,14,N.A.,42,5,12,47,4,N.A.,1
2000,13,14,N.A.,N.A.,21,18,8,22,N.A.,53,10,13,72,4,N.A.,1
2000,13,15,N.A.,N.A.,21,20,9,21,N.A.,53,7,20,N.A.,5,8,1
2000,13,16,N.A.,N.A.,15,19,9,17,N.A.,43,5,12,66,5,7,1
2000,13,17,N.A.,N.A.,13,16,11,14,N.A.,53,5,18,52,5,7,1
2000,13,18,N.A.,N.A.,15,17,14,13,N.A.,57,5,7,16,5,4,1
2000,13,19,N.A.,N.A.,13,21,12,13,N.A.,46,3,6,19,5,3,1
2000,13,20,N.A.,N.A.,16,19,13,12,N.A.,37,3,1,35,7,3,1
2000,13,21,N.A.,N.A.,14,19,22,19,N.A.,42,6,2,58,14,23,1
2000,13,22,N.A.,N.A.,21,17,19,17,N.A.,41,5,3,53,8,36,1
2000,13,23,N.A.,N.A.,22,19,18,19,N.A.,40,8,1,58,10,40,1
2000,13,24,N.A.,N.A.,31,26,13,17,N.A.,42,6,1,56,13,38,2
2000,14,1,N.A.,N.A.,40,29,36,23,N.A.,52,17,8,68,24,45,5
2000,14,2,N.A.,N.A.,45,36,49,37,N.A.,57,33,24,68,42,49,16
2000,14,3,N.A.,N.A.,47,38,52,44,N.A.,56,34,5,65,43,52,26
2000,14,4,N.A.,N.A.,47,38,48,43,N.A.,58,37,15,59,48,55,27
2000,14,5,N.A.,N.A.,50,37,48,48,N.A.,59,40,4,59,44,55,26
2000,14,6,N.A.,N.A.,50,35,39,34,N.A.,52,31,8,63,42,56,20
2000,14,7,N.A.,N.A.,38,21,25,14,N.A.,36,16,1,59,16,51,9
2000,14,8,N.A.,N.A.,19,13,15,10,N.A.,30,4,1,58,13,44,1
2000,14,9,N.A.,N.A.,13,15,10,11,N.A.,31,5,1,60,10,31,1
2000,14,10,N.A.,N.A.,10,N.A.,9,9,N.A.,36,5,1,60,14,31,1
2000,14,11,N.A.,N.A.,10,N.A.,14,11,N.A.,37,N.A.,1,64,16,36,4
2000,14,12,N.A.,N.A.,15,N.A.,19,15,N.A.,46,N.A.,1,68,23,37,5
2000,14,13,N.A.,N.A.,19,25,23,13,N.A.,51,N.A.,3,70,27,33,14
2000,14,14,N.A.,N.A.,23,22,25,N.A.,N.A.,57,N.A.,3,75,27,38,8
2000,14,15,N.A.,N.A.,28,24,31,N.A.,N.A.,64,13,1,76,22,44,8
2000,14,16,N.A.,N.A.,28,23,26,N.A.,N.A.,68,N.A.,10,80,16,38,5
2000,14,17,N.A.,N.A.,28,21,24,15,N.A.,69,N.A.,12,87,21,57,3
2000,14,18,N.A.,N.A.,25,17,17,18,N.A.,72,6,1,85,21,55,2
2000,14,19,N.A.,N.A.,15,21,14,12,N.A.,59,7,2,79,17,32,1
2000,14,20,N.A.,N.A.,12,18,21,14,N.A.,60,6,1,73,16,29,4
2000,14,21,N.A.,N.A.,18,21,27,21,N.A.,48,11,5,78,21,44,8
2000,14,22,N.A.,N.A.,30,27,31,26,N.A.,57,13,16,77,24,54,8
2000,14,23,N.A.,N.A.,33,28,37,21,N.A.,62,14,8,73,19,64,19
2000,14,24,N.A.,N.A.,39,30,34,21,N.A.,52,12,2,71,17,63,19
2000,15,1,N.A.,N.A.,34,28,40,26,N.A.,55,19,17,68,31,57,21
2000,15,2,N.A.,N.A.,45,30,53,37,N.A.,59,35,25,N.A.,43,53,22
2000,15,3,N.A.,N.A.,53,37,57,41,N.A.,60,41,16,65,51,57,28
2000,15,4,N.A.,N.A.,51,37,58,46,N.A.,66,44,20,66,47,59,21
2000,15,5,N.A.,N.A.,52,38,54,52,N.A.,65,45,19,63,44,58,10
2000,15,6,N.A.,N.A.,52,34,44,44,N.A.,61,44,3,61,38,43,8
2000,15,7,N.A.,N.A.,44,28,29,24,N.A.,53,24,2,57,19,38,1
2000,15,8,N.A.,N.A.,22,15,12,11,N.A.,44,16,1,56,12,33,1
2000,15,9,N.A.,N.A.,9,14,11,9,N.A.,44,9,1,58,11,16,1
2000,15,10,N.A.,N.A.,13,14,13,11,N.A.,N.A.,11,2,65,14,29,8
2000,15,11,N.A.,N.A.,14,17,18,14,N.A.,53,16,4,71,23,32,10
2000,15,12,N.A.,N.A.,19,19,23,19,N.A.,54,19,16,75,24,35,14
2000,15,13,N.A.,N.A.,24,23,19,21,N.A.,55,22,27,75,23,61,19
2000,15,14,N.A.,N.A.,31,22,20,22,N.A.,50,16,34,79,23,69,17
2000,15,15,N.A.,N.A.,33,22,29,22,N.A.,57,21,35,87,30,51,15
2000,15,16,N.A.,N.A.,28,19,28,25,N.A.,49,13,36,92,26,46,3
2000,15,17,N.A.,N.A.,19,15,33,14,N.A.,49,9,31,84,18,74,1
2000,15,18,N.A.,N.A.,11,18,15,10,N.A.,66,8,28,94,12,36,1
2000,15,19,N.A.,N.A.,12,16,12,13,N.A.,70,3,25,95,10,4,1
2000,15,20,N.A.,N.A.,18,28,14,19,N.A.,46,2,34,82,17,2,1
2000,15,21,N.A.,N.A.,18,22,12,20,N.A.,40,3,23,67,18,6,1
2000,15,22,N.A.,N.A.,15,17,12,23,N.A.,66,2,15,72,17,7,3
2000,15,23,N.A.,N.A.,22,29,18,20,N.A.,52,3,32,77,14,13,2
2000,15,24,N.A.,N.A.,31,27,23,13,N.A.,28,6,12,81,20,9,6
2000,16,1,N.A.,N.A.,42,21,30,23,N.A.,N.A.,7,8,77,32,11,14
2000,16,2,N.A.,N.A.,48,32,46,47,N.A.,54,14,22,80,42,30,11
2000,16,3,N.A.,N.A.,55,37,44,48,N.A.,56,24,33,80,51,34,8
2000,16,4,N.A.,N.A.,64,40,50,57,N.A.,59,36,32,75,50,42,11
2000,16,5,N.A.,N.A.,61,39,50,62,N.A.,54,44,29,68,45,36,15
2000,16,6,N.A.,N.A.,59,33,50,50,N.A.,64,41,22,76,38,28,20
2000,16,7,N.A.,N.A.,44,29,22,30,N.A.,9,19,6,78,21,11,4
2000,16,8,N.A.,N.A.,39,22,21,25,N.A.,31,8,7,72,8,19,1
2000,16,9,N.A.,N.A.,28,22,15,22,N.A.,38,9,24,76,18,13,1
2000,16,10,N.A.,N.A.,30,21,16,22,N.A.,35,15,37,76,28,27,3
2000,16,11,N.A.,N.A.,32,30,28,29,N.A.,44,26,38,88,29,35,15
2000,16,12,N.A.,N.A.,35,31,41,37,N.A.,58,26,48,97,35,49,23
2000,16,13,N.A.,N.A.,47,44,45,43,N.A.,69,32,52,103,22,49,24
2000,16,14,N.A.,N.A.,45,45,31,48,N.A.,74,25,45,109,12,23,5
2000,16,15,N.A.,N.A.,43,41,20,40,N.A.,62,13,38,116,11,14,1
2000,16,16,N.A.,N.A.,37,39,7,24,N.A.,26,14,39,115,6,10,1
2000,16,17,N.A.,N.A.,11,29,5,24,N.A.,26,6,8,111,5,8,1
2000,16,18,N.A.,N.A.,7,26,5,22,N.A.,24,3,34,109,4,7,1
2000,16,19,N.A.,N.A.,5,23,5,24,N.A.,39,1,40,104,4,6,1
2000,16,20,N.A.,N.A.,7,22,5,24,N.A.,37,1,27,75,4,5,1
2000,16,21,N.A.,N.A.,13,25,13,33,N.A.,22,3,1,34,4,5,1
2000,16,22,N.A.,N.A.,26,19,13,29,N.A.,10,2,1,18,4,6,1
2000,16,23,N.A.,N.A.,20,11,7,11,N.A.,6,0,1,8,4,6,1
2000,16,24,N.A.,N.A.,5,8,4,17,N.A.,12,0,1,4,4,6,1
2000,17,1,N.A.,N.A.,4,5,10,10,N.A.,15,0,1,10,N.A.,5,1
2000,17,2,N.A.,N.A.,3,24,25,24,N.A.,20,5,1,22,2,7,1
2000,17,3,N.A.,N.A.,3,33,21,43,N.A.,21,19,1,25,2,6,1
2000,17,4,N.A.,N.A.,2,25,17,36,N.A.,13,16,1,19,3,5,1
2000,17,5,N.A.,N.A.,2,13,7,17,N.A.,7,10,1,28,4,5,1
2000,17,6,N.A.,N.A.,2,8,5,12,N.A.,14,6,1,23,8,9,1
2000,17,7,N.A.,N.A.,2,5,5,9,N.A.,12,2,N.A.,19,4,11,1
2000,17,8,N.A.,N.A.,2,8,5,7,N.A.,7,2,N.A.,14,4,3,1
2000,17,9,N.A.,N.A.,4,10,5,8,N.A.,7,2,N.A.,19,4,2,1
2000,17,10,N.A.,N.A.,14,12,6,13,N.A.,11,2,1,24,5,3,1
2000,17,11,N.A.,N.A.,14,17,9,15,N.A.,14,5,1,28,9,8,1
2000,17,12,N.A.,N.A.,24,21,16,20,N.A.,22,N.A.,0,33,13,7,1
2000,17,13,N.A.,N.A.,13,25,13,33,N.A.,18,6,2,42,13,9,2
2000,17,14,N.A.,N.A.,7,20,11,21,N.A.,14,6,3,42,14,9,1
2000,17,15,N.A.,N.A.,6,10,11,15,N.A.,22,8,3,44,16,9,1
2000,17,16,N.A.,N.A.,6,13,10,9,N.A.,24,5,2,45,13,8,1
2000,17,17,N.A.,N.A.,5,9,12,7,N.A.,17,3,1,47,9,4,1
2000,17,18,N.A.,N.A.,4,13,10,7,N.A.,8,1,1,43,4,2,1
2000,17,19,N.A.,N.A.,3,8,9,6,N.A.,7,1,1,42,3,1,1
2000,17,20,N.A.,N.A.,4,10,7,6,N.A.,9,2,0,36,3,1,1
2000,17,21,N.A.,N.A.,2,7,7,6,N.A.,11,3,1,36,3,1,1
2000,17,22,N.A.,N.A.,2,4,7,7,N.A.,12,2,1,31,5,1,1
2000,17,23,N.A.,N.A.,2,4,7,6,N.A.,9,0,1,29,8,0,1
2000,17,24,N.A.,N.A.,2,6,5,6,N.A.,8,3,1,27,4,0,1
2000,18,1,N.A.,N.A.,3,7,8,9,N.A.,17,3,1,26,11,0,1
2000,18,2,N.A.,N.A.,3,3,21,9,N.A.,23,11,1,25,15,0,1
2000,18,3,N.A.,N.A.,13,7,22,10,N.A.,25,15,1,25,18,0,0
2000,18,4,N.A.,N.A.,14,6,22,14,N.A.,27,15,1,26,19,0,N.A.
2000,18,5,N.A.,N.A.,15,6,22,15,N.A.,28,15,1,25,22,6,N.A.
2000,18,6,N.A.,N.A.,12,6,21,15,N.A.,22,15,1,25,20,8,N.A.
2000,18,7,N.A.,N.A.,7,5,11,8,N.A.,13,4,1,25,10,7,N.A.
2000,18,8,N.A.,N.A.,2,3,5,7,N.A.,8,2,1,25,6,5,N.A.
2000,18,9,N.A.,N.A.,3,7,6,7,N.A.,9,2,1,26,7,3,N.A.
2000,18,10,N.A.,N.A.,4,6,5,6,N.A.,9,2,1,27,6,2,1
2000,18,11,N.A.,N.A.,5,9,8,8,N.A.,11,4,1,29,6,3,1
2000,18,12,N.A.,N.A.,5,8,7,7,N.A.,12,5,3,N.A.,9,3,1
2000,18,13,N.A.,N.A.,7,N.A.,8,8,N.A.,15,8,6,N.A.,10,4,1
2000,18,14,N.A.,N.A.,8,N.A.,9,10,N.A.,15,9,10,N.A.,11,6,1
2000,18,15,N.A.,N.A.,7,N.A.,10,11,N.A.,18,9,8,N.A.,13,7,4
2000,18,16,N.A.,N.A.,6,N.A.,9,10,N.A.,12,5,6,N.A.,10,5,0
2000,18,17,N.A.,N.A.,5,N.A.,6,7,N.A.,9,3,5,N.A.,5,3,0
2000,18,18,N.A.,N.A.,5,N.A.,5,7,N.A.,10,2,3,43,4,4,1
2000,18,19,N.A.,N.A.,5,N.A.,6,7,N.A.,13,4,2,47,4,1,1
2000,18,20,N.A.,N.A.,6,N.A.,8,14,N.A.,15,7,4,49,4,4,1
2000,18,21,N.A.,N.A.,9,N.A.,9,15,N.A.,17,10,5,50,5,6,1
2000,18,22,N.A.,N.A.,9,N.A.,12,18,N.A.,18,14,9,50,7,0,1
2000,18,23,N.A.,N.A.,14,N.A.,14,20,N.A.,17,13,4,43,16,0,1
2000,18,24,N.A.,N.A.,17,N.A.,19,21,N.A.,21,13,22,48,18,6,2
2000,19,1,N.A.,N.A.,25,N.A.,N.A.,25,N.A.,32,N.A.,23,N.A.,31,5,1
2000,19,2,N.A.,N.A.,30,N.A.,N.A.,34,N.A.,39,N.A.,23,53,43,4,7
2000,19,3,N.A.,N.A.,29,N.A.,40,41,N.A.,44,36,27,52,44,25,9
2000,19,4,N.A.,N.A.,35,N.A.,39,41,N.A.,42,33,26,50,40,35,11
2000,19,5,N.A.,N.A.,33,N.A.,33,35,N.A.,43,31,19,49,41,34,13
2000,19,6,N.A.,N.A.,33,N.A.,22,16,N.A.,44,26,9,N.A.,38,28,9
2000,19,7,N.A.,N.A.,21,8,13,12,N.A.,25,13,1,N.A.,19,22,1
2000,19,8,N.A.,N.A.,8,10,9,9,N.A.,10,5,1,50,7,17,1
2000,19,9,N.A.,N.A.,7,9,8,11,N.A.,13,6,3,50,8,17,1
2000,19,10,N.A.,N.A.,10,12,10,16,N.A.,25,8,10,51,13,20,3
2000,19,11,N.A.,N.A.,17,N.A.,14,30,N.A.,35,13,23,55,25,23,7
2000,19,12,N.A.,N.A.,18,N.A.,18,31,N.A.,46,19,30,66,33,34,15
2000,19,13,N.A.,N.A.,39,36,25,38,N.A.,62,30,36,73,45,50,27
2000,19,14,N.A.,N.A.,36,35,30,28,N.A.,48,29,35,79,63,37,30
2000,19,15,N.A.,N.A.,38,30,22,35,N.A.,63,20,40,79,N.A.,47,28
2000,19,16,N.A.,N.A.,28,32,22,33,N.A.,69,25,37,83,N.A.,47,22
2000,19,17,N.A.,N.A.,16,29,15,28,N.A.,51,21,33,84,N.A.,35,10
2000,19,18,N.A.,N.A.,11,29,16,27,N.A.,35,19,23,72,N.A.,28,4
2000,19,19,N.A.,N.A.,13,22,9,23,N.A.,15,11,18,75,N.A.,31,1
2000,19,20,N.A.,N.A.,15,27,7,25,N.A.,13,13,16,71,30,24,1
2000,19,21,N.A.,N.A.,25,27,29,27,N.A.,16,16,16,67,29,27,1
2000,19,22,N.A.,N.A.,11,23,25,24,N.A.,15,13,24,75,19,30,1
2000,19,23,N.A.,N.A.,9,16,19,26,N.A.,9,9,3,59,14,17,1
2000,19,24,N.A.,N.A.,17,19,20,27,N.A.,18,11,1,60,15,28,1
2000,20,1,N.A.,N.A.,N.A.,23,28,N.A.,N.A.,35,15,6,64,25,22,1
2000,20,2,N.A.,N.A.,56,29,N.A.,50,N.A.,47,N.A.,1,63,N.A.,17,2
2000,20,3,N.A.,N.A.,60,34,47,57,N.A.,49,42,1,59,63,21,1
2000,20,4,N.A.,N.A.,60,32,44,59,N.A.,49,41,1,61,52,33,1
2000,20,5,N.A.,N.A.,61,36,48,60,N.A.,48,41,2,56,N.A.,31,1
2000,20,6,N.A.,N.A.,58,29,36,49,N.A.,40,39,1,50,41,24,3
2000,20,7,N.A.,N.A.,42,16,21,23,N.A.,23,18,1,52,15,8,1
2000,20,8,N.A.,N.A.,23,12,13,9,N.A.,9,8,1,53,11,5,1
2000,20,9,N.A.,N.A.,18,12,14,9,N.A.,14,6,13,55,13,7,1
2000,20,10,N.A.,N.A.,22,20,24,13,N.A.,20,18,27,63,27,14,1
2000,20,11,N.A.,N.A.,35,32,33,25,N.A.,34,25,41,82,30,46,11
2000,20,12,N.A.,N.A.,57,42,36,N.A.,N.A.,64,29,55,76,45,62,30
2000,20,13,N.A.,N.A.,66,49,49,46,N.A.,83,34,55,N.A.,49,69,N.A.
2000,20,14,N.A.,N.A.,70,47,51,N.A.,N.A.,84,N.A.,60,N.A.,38,80,N.A.
2000,20,15,N.A.,N.A.,71,46,60,48,N.A.,N.A.,N.A.,62,N.A.,38,88,N.A.
2000,20,16,N.A.,N.A.,61,43,40,35,N.A.,93,N.A.,62,N.A.,41,96,37
2000,20,17,N.A.,N.A.,57,36,27,24,N.A.,84,21,61,118,24,87,34
2000,20,18,N.A.,N.A.,46,37,N.A.,24,N.A.,51,13,N.A.,122,17,78,8
2000,20,19,N.A.,N.A.,47,40,N.A.,24,N.A.,81,20,49,122,19,73,5
2000,20,20,N.A.,N.A.,60,48,N.A.,31,N.A.,94,28,61,122,30,74,13
2000,20,21,N.A.,N.A.,73,55,55,45,N.A.,82,35,64,122,33,91,37
2000,20,22,N.A.,N.A.,83,59,71,49,N.A.,89,52,67,116,38,99,16
2000,20,23,N.A.,N.A.,85,59,65,48,N.A.,85,52,N.A.,110,50,95,33
2000,20,24,N.A.,N.A.,84,55,63,45,N.A.,88,41,N.A.,104,36,82,40
2000,21,1,N.A.,N.A.,85,58,61,63,N.A.,90,54,N.A.,N.A.,52,82,45
2000,21,2,N.A.,N.A.,86,63,N.A.,74,N.A.,91,78,N.A.,95,64,92,42
2000,21,3,N.A.,N.A.,84,62,79,79,N.A.,89,74,N.A.,93,77,92,45
2000,21,4,N.A.,N.A.,84,60,72,71,N.A.,84,68,N.A.,87,75,83,45
2000,21,5,N.A.,N.A.,78,55,75,65,N.A.,83,67,51,88,71,75,43
2000,21,6,N.A.,N.A.,69,46,64,42,N.A.,74,53,32,76,61,72,34
2000,21,7,N.A.,N.A.,56,35,46,18,N.A.,57,23,16,72,28,64,21
2000,21,8,N.A.,N.A.,37,27,40,14,N.A.,42,13,20,74,17,58,10
2000,21,9,N.A.,N.A.,31,26,25,16,N.A.,29,12,22,75,16,43,10
2000,21,10,N.A.,N.A.,30,28,28,21,N.A.,41,18,31,N.A.,27,40,10
2000,21,11,N.A.,N.A.,34,31,37,24,N.A.,34,24,N.A.,82,32,37,11
2000,21,12,N.A.,N.A.,40,32,40,32,N.A.,43,29,N.A.,88,45,38,12
2000,21,13,N.A.,N.A.,33,30,36,25,N.A.,50,15,N.A.,93,32,35,21
2000,21,14,N.A.,N.A.,39,25,27,24,N.A.,43,18,N.A.,93,28,33,15
2000,21,15,N.A.,N.A.,39,20,36,20,N.A.,39,14,34,93,33,33,12
2000,21,16,N.A.,N.A.,31,23,32,22,N.A.,45,13,39,99,23,44,8
2000,21,17,N.A.,N.A.,29,23,22,17,N.A.,39,9,38,100,20,25,4
2000,21,18,N.A.,N.A.,36,23,15,17,N.A.,50,9,32,106,16,11,1
2000,21,19,N.A.,N.A.,39,25,26,15,N.A.,74,11,36,106,12,29,1
2000,21,20,N.A.,N.A.,52,32,18,22,N.A.,55,7,39,104,21,43,11
2000,21,21,N.A.,N.A.,56,36,42,28,N.A.,47,17,42,99,19,43,20
2000,21,22,N.A.,N.A.,42,35,36,35,N.A.,40,15,42,95,27,62,24
2000,21,23,N.A.,N.A.,44,35,36,32,N.A.,45,15,35,88,22,70,28
2000,21,24,N.A.,N.A.,47,36,39,36,N.A.,51,19,32,85,20,72,26
2000,22,1,N.A.,N.A.,57,34,44,40,N.A.,60,28,39,81,33,72,35
2000,22,2,N.A.,N.A.,65,37,63,54,N.A.,71,49,47,76,47,67,33
2000,22,3,N.A.,N.A.,59,36,62,55,N.A.,73,49,47,72,50,69,36
2000,22,4,N.A.,N.A.,61,42,44,53,N.A.,60,48,41,68,50,53,30
2000,22,5,N.A.,N.A.,54,37,47,51,N.A.,54,48,38,68,46,56,24
2000,22,6,N.A.,N.A.,50,31,42,40,N.A.,41,43,31,59,32,N.A.,7
2000,22,7,N.A.,N.A.,46,23,25,20,N.A.,25,23,3,46,8,42,1
2000,22,8,N.A.,N.A.,34,13,7,12,N.A.,10,4,1,55,6,25,1
2000,22,9,N.A.,N.A.,25,13,9,10,N.A.,14,5,5,43,9,31,1
2000,22,10,N.A.,N.A.,24,17,15,11,N.A.,11,5,13,53,8,14,1
2000,22,11,N.A.,N.A.,28,20,20,16,N.A.,16,6,18,53,13,16,2
2000,22,12,N.A.,N.A.,31,22,26,20,N.A.,25,9,12,60,17,23,4
2000,22,13,N.A.,N.A.,37,25,27,26,N.A.,24,13,10,46,16,20,8
2000,22,14,N.A.,N.A.,27,20,21,17,N.A.,34,7,13,64,19,32,4
2000,22,15,N.A.,N.A.,21,14,18,13,N.A.,27,5,8,75,18,18,4
2000,22,16,N.A.,N.A.,32,12,18,11,N.A.,13,4,3,82,18,32,1
2000,22,17,N.A.,N.A.,26,16,26,9,N.A.,12,4,3,85,15,39,4
2000,22,18,N.A.,N.A.,31,12,18,10,N.A.,7,2,1,90,12,51,1
2000,22,19,N.A.,N.A.,47,14,19,12,N.A.,6,1,2,92,13,59,2
2000,22,20,N.A.,N.A.,45,24,23,16,N.A.,14,1,6,85,35,65,3
2000,22,21,N.A.,N.A.,34,25,31,21,N.A.,24,4,19,88,29,70,15
2000,22,22,N.A.,N.A.,41,19,33,23,N.A.,34,6,34,82,31,70,17
2000,22,23,N.A.,N.A.,38,24,29,23,N.A.,48,10,27,79,19,71,9
2000,22,24,N.A.,N.A.,41,29,33,19,N.A.,42,5,3,76,21,64,5
2000,23,1,N.A.,N.A.,52,27,35,29,N.A.,N.A.,14,21,65,29,54,1
2000,23,2,N.A.,N.A.,66,36,61,59,N.A.,N.A.,39,27,N.A.,52,0,1
2000,23,3,N.A.,N.A.,68,43,57,59,N.A.,49,34,34,74,57,0,N.A.
2000,23,4,N.A.,N.A.,70,40,37,49,N.A.,29,21,4,65,20,0,N.A.
2000,23,5,N.A.,N.A.,68,42,37,52,N.A.,31,18,2,62,0,N.A.,N.A.
2000,23,6,N.A.,N.A.,66,39,9,46,N.A.,22,15,1,61,1,0,4
2000,23,7,N.A.,N.A.,61,35,0,29,N.A.,13,1,1,55,1,0,1
2000,23,8,N.A.,N.A.,45,32,4,24,N.A.,3,0,1,48,2,0,1
2000,23,9,N.A.,N.A.,32,20,8,16,N.A.,3,0,1,37,8,0,1
2000,23,10,N.A.,N.A.,20,16,8,15,N.A.,5,0,1,44,10,6,0
2000,23,11,N.A.,N.A.,34,19,9,15,N.A.,15,4,2,N.A.,16,9,0
2000,23,12,N.A.,N.A.,36,24,10,20,N.A.,32,7,2,N.A.,23,3,0
2000,23,13,N.A.,N.A.,28,26,15,17,N.A.,38,6,2,66,19,5,0
2000,23,14,N.A.,N.A.,17,21,11,9,N.A.,19,1,10,70,11,8,2
2000,23,15,N.A.,N.A.,31,18,2,12,N.A.,11,0,16,66,3,9,5
2000,23,16,N.A.,N.A.,28,17,1,11,N.A.,4,0,5,65,2,10,0
2000,23,17,N.A.,N.A.,26,15,3,13,N.A.,3,0,5,65,3,2,0
2000,23,18,N.A.,N.A.,30,10,3,11,N.A.,2,0,1,62,3,0,0
2000,23,19,N.A.,N.A.,20,13,3,10,N.A.,2,0,1,49,3,0,0
2000,23,20,N.A.,N.A.,23,16,4,9,N.A.,5,0,1,45,4,0,0
2000,23,21,N.A.,N.A.,23,15,2,11,N.A.,2,0,1,52,2,45,0
2000,23,22,N.A.,N.A.,23,10,5,12,N.A.,7,0,1,47,2,54,0
2000,23,23,N.A.,N.A.,29,11,14,11,N.A.,38,0,1,61,9,55,0
2000,23,24,N.A.,N.A.,37,22,12,19,N.A.,34,1,3,61,9,55,0
2000,24,1,N.A.,N.A.,55,22,8,24,N.A.,20,4,5,59,N.A.,62,3
2000,24,2,N.A.,N.A.,62,34,40,49,N.A.,27,24,16,57,32,71,2
2000,24,3,N.A.,N.A.,69,45,44,63,N.A.,37,41,29,59,35,73,21
2000,24,4,N.A.,N.A.,68,45,34,61,N.A.,47,38,28,63,36,N.A.,20
2000,24,5,N.A.,N.A.,65,40,37,56,N.A.,32,18,10,65,4,31,20
2000,24,6,N.A.,N.A.,60,36,4,40,N.A.,19,10,9,61,1,44,13
2000,24,7,N.A.,N.A.,56,26,17,17,N.A.,12,5,1,63,8,56,3
2000,24,8,N.A.,N.A.,29,18,8,9,N.A.,21,2,1,51,9,35,0
2000,24,9,N.A.,N.A.,21,15,9,12,N.A.,44,1,1,55,6,34,0
2000,24,10,N.A.,N.A.,17,16,19,12,N.A.,38,3,1,64,9,28,0
2000,24,11,N.A.,N.A.,24,17,21,16,N.A.,36,4,1,65,12,14,0
2000,24,12,N.A.,N.A.,28,20,25,21,N.A.,33,7,1,69,13,15,1
2000,24,13,N.A.,N.A.,31,19,31,23,N.A.,32,9,4,71,14,25,2
2000,24,14,N.A.,N.A.,28,18,N.A.,24,N.A.,10,5,2,74,7,5,1
2000,24,15,N.A.,N.A.,23,13,11,14,N.A.,12,0,1,67,5,2,1
2000,24,16,N.A.,N.A.,7,12,8,10,N.A.,8,1,1,66,3,3,1
2000,24,17,N.A.,N.A.,4,10,6,14,N.A.,7,0,1,59,3,5,1
2000,24,18,N.A.,N.A.,3,10,8,7,N.A.,4,0,1,50,2,2,1
2000,24,19,N.A.,N.A.,2,9,10,6,N.A.,3,0,1,N.A.,3,0,1
2000,24,20,N.A.,N.A.,3,4,11,7,N.A.,4,0,1,39,3,0,1
2000,24,21,N.A.,N.A.,1,7,3,9,N.A.,3,0,1,45,3,0,1
2000,24,22,N.A.,N.A.,2,10,5,6,N.A.,5,0,1,34,2,0,1
2000,24,23,N.A.,N.A.,1,5,2,6,N.A.,6,0,1,33,2,0,1
2000,24,24,N.A.,N.A.,2,7,6,7,N.A.,14,2,1,27,3,0,1
2000,25,1,N.A.,N.A.,10,5,11,13,N.A.,18,8,1,31,7,9,1
2000,25,2,N.A.,N.A.,18,4,17,16,N.A.,N.A.,13,1,34,20,7,1
2000,25,3,N.A.,N.A.,15,7,17,22,N.A.,28,17,1,36,25,10,2
2000,25,4,N.A.,N.A.,13,16,27,23,N.A.,31,16,4,38,34,N.A.,1
2000,25,5,N.A.,N.A.,21,24,32,30,N.A.,35,21,N.A.,37,29,N.A.,7
2000,25,6,N.A.,N.A.,23,22,25,26,N.A.,30,23,N.A.,35,26,29,6
2000,25,7,N.A.,N.A.,17,13,16,18,N.A.,22,8,N.A.,35,19,20,1
2000,25,8,N.A.,N.A.,7,15,9,11,N.A.,14,6,1,34,10,14,1
2000,25,9,N.A.,N.A.,5,7,6,14,N.A.,10,2,1,32,13,8,1
2000,25,10,N.A.,N.A.,4,10,7,14,N.A.,11,2,1,32,9,4,1
2000,25,11,N.A.,N.A.,5,11,7,15,N.A.,11,4,0,33,9,5,1
2000,25,12,N.A.,N.A.,N.A.,8,9,N.A.,N.A.,14,5,0,37,12,6,1
2000,25,13,N.A.,N.A.,10,11,8,N.A.,N.A.,23,9,1,42,20,7,1
2000,25,14,N.A.,N.A.,10,13,14,N.A.,N.A.,33,11,4,48,N.A.,12,1
2000,25,15,N.A.,N.A.,9,13,10,N.A.,N.A.,33,14,0,51,22,10,1
2000,25,16,N.A.,N.A.,9,8,11,N.A.,N.A.,34,10,N.A.,52,27,9,1
2000,25,17,N.A.,N.A.,8,13,9,N.A.,N.A.,33,7,N.A.,54,23,7,1
2000,25,18,N.A.,N.A.,4,11,10,N.A.,N.A.,22,5,1,52,26,2,1
2000,25,19,N.A.,N.A.,4,7,15,N.A.,N.A.,18,6,1,45,21,1,1
2000,25,20,N.A.,N.A.,5,17,12,N.A.,N.A.,13,5,1,43,15,0,1
2000,25,21,N.A.,N.A.,5,12,17,N.A.,N.A.,13,4,1,40,20,4,1
2000,25,22,N.A.,N.A.,3,8,14,N.A.,N.A.,8,2,1,40,18,8,1
2000,25,23,N.A.,N.A.,4,10,14,N.A.,N.A.,10,3,1,41,14,9,1
2000,25,24,N.A.,N.A.,5,11,17,N.A.,N.A.,21,4,1,41,19,8,1
2000,26,1,N.A.,N.A.,13,13,N.A.,N.A.,N.A.,27,N.A.,1,40,27,4,1
2000,26,2,N.A.,N.A.,N.A.,21,27,N.A.,N.A.,29,17,1,41,32,14,2
2000,26,3,N.A.,N.A.,22,28,26,N.A.,N.A.,34,21,1,41,35,15,6
2000,26,4,N.A.,N.A.,26,27,30,N.A.,N.A.,37,25,1,43,36,19,6
