Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
2000,157,11,N.A.,N.A.,36,17,16,15,N.A.,42,13,52,73,17,76,38
2000,157,12,N.A.,N.A.,37,33,23,17,N.A.,62,19,89,123,35,N.A.,68
2000,157,13,N.A.,N.A.,58,53,48,33,N.A.,98,33,115,148,66,N.A.,99
2000,157,14,N.A.,N.A.,76,63,34,48,N.A.,93,34,108,176,60,N.A.,71
2000,157,15,N.A.,N.A.,68,48,25,N.A.,N.A.,66,43,86,173,42,124,61
2000,157,16,N.A.,N.A.,37,38,13,N.A.,N.A.,57,26,56,133,32,72,80
2000,157,17,N.A.,N.A.,37,35,10,13,N.A.,43,20,47,93,23,69,62
2000,157,18,N.A.,N.A.,41,38,10,14,N.A.,37,21,39,63,18,77,43
2000,157,19,N.A.,N.A.,38,32,8,9,N.A.,26,12,41,15,21,50,28
2000,157,20,N.A.,N.A.,21,17,5,8,N.A.,7,7,31,33,13,43,21
2000,157,21,N.A.,N.A.,13,19,4,7,N.A.,5,7,18,43,8,43,22
2000,157,22,N.A.,N.A.,13,18,4,7,N.A.,6,6,10,39,6,45,20
2000,157,23,N.A.,N.A.,15,23,4,7,N.A.,13,9,11,32,3,49,19
2000,157,24,N.A.,N.A.,8,19,6,7,N.A.,15,15,10,21,3,47,19
2000,158,1,N.A.,N.A.,13,17,6,7,N.A.,14,14,11,23,5,41,22
2000,158,2,N.A.,N.A.,25,10,5,12,N.A.,14,7,12,10,15,41,24
2000,158,3,N.A.,N.A.,N.A.,14,4,N.A.,N.A.,9,6,15,8,22,39,30
2000,158,4,N.A.,N.A.,N.A.,10,6,N.A.,N.A.,15,5,15,12,18,39,34
2000,158,5,N.A.,N.A.,N.A.,14,5,N.A.,N.A.,10,5,16,26,15,38,36
2000,158,6,N.A.,N.A.,N.A.,16,5,N.A.,N.A.,13,6,16,22,13,34,34
2000,158,7,N.A.,N.A.,N.A.,15,5,N.A.,N.A.,14,4,18,18,7,27,29
2000,158,8,N.A.,N.A.,N.A.,14,6,N.A.,N.A.,15,7,20,28,9,30,25
2000,158,9,N.A.,N.A.,N.A.,14,6,N.A.,N.A.,19,8,26,39,11,35,29
2000,158,10,N.A.,N.A.,N.A.,11,8,N.A.,N.A.,23,11,30,51,17,34,24
2000,158,11,N.A.,N.A.,N.A.,16,10,N.A.,N.A.,29,14,40,56,18,34,25
2000,158,12,N.A.,N.A.,N.A.,21,10,N.A.,N.A.,32,13,46,72,22,38,21
2000,158,13,N.A.,N.A.,N.A.,21,15,N.A.,N.A.,39,20,48,69,28,45,39
2000,158,14,N.A.,N.A.,N.A.,23,17,N.A.,N.A.,34,16,35,63,16,37,52
2000,158,15,N.A.,N.A.,N.A.,22,11,N.A.,N.A.,28,14,29,37,14,32,41
2000,158,16,N.A.,N.A.,N.A.,19,9,N.A.,N.A.,22,14,25,35,10,27,37
2000,158,17,N.A.,N.A.,N.A.,19,7,N.A.,N.A.,22,15,23,32,8,24,30
2000,158,18,N.A.,N.A.,N.A.,14,5,N.A.,N.A.,17,9,20,29,7,26,N.A.
2000,158,19,N.A.,N.A.,N.A.,12,3,N.A.,N.A.,9,3,16,15,4,25,N.A.
2000,158,20,N.A.,N.A.,N.A.,12,4,N.A.,N.A.,9,4,10,9,2,21,N.A.
2000,158,21,N.A.,N.A.,N.A.,14,3,N.A.,N.A.,10,3,11,7,3,20,N.A.
2000,158,22,N.A.,N.A.,N.A.,13,5,N.A.,N.A.,6,1,11,8,3,19,N.A.
2000,158,23,N.A.,N.A.,N.A.,11,3,N.A.,N.A.,5,1,13,10,3,20,N.A.
2000,158,24,N.A.,N.A.,N.A.,12,3,N.A.,N.A.,5,2,11,13,3,17,N.A.
2000,159,1,N.A.,N.A.,N.A.,13,N.A.,N.A.,N.A.,6,N.A.,14,N.A.,4,21,N.A.
2000,159,2,N.A.,N.A.,N.A.,18,4,N.A.,N.A.,10,N.A.,18,11,10,25,N.A.
2000,159,3,N.A.,N.A.,N.A.,19,4,N.A.,N.A.,16,6,24,9,18,23,N.A.
2000,159,4,N.A.,N.A.,N.A.,16,5,N.A.,N.A.,11,7,21,13,14,18,N.A.
2000,159,5,N.A.,N.A.,N.A.,14,5,N.A.,N.A.,4,9,19,12,16,20,N.A.
2000,159,6,N.A.,N.A.,N.A.,13,3,N.A.,N.A.,3,3,14,10,7,19,N.A.
2000,159,7,N.A.,N.A.,N.A.,10,4,N.A.,N.A.,6,5,13,19,6,18,N.A.
2000,159,8,N.A.,N.A.,N.A.,12,6,N.A.,N.A.,9,6,18,16,6,20,N.A.
2000,159,9,N.A.,N.A.,N.A.,N.A.,6,N.A.,N.A.,14,7,20,21,9,19,N.A.
2000,159,10,N.A.,N.A.,N.A.,14,6,N.A.,N.A.,16,5,19,24,8,18,N.A.
2000,159,11,N.A.,N.A.,N.A.,N.A.,6,N.A.,N.A.,11,5,22,18,11,20,N.A.
2000,159,12,N.A.,N.A.,N.A.,18,8,N.A.,N.A.,22,8,25,23,16,N.A.,29
2000,159,13,N.A.,N.A.,N.A.,18,9,N.A.,N.A.,24,11,27,35,17,N.A.,30
2000,159,14,N.A.,N.A.,17,20,7,N.A.,N.A.,23,10,22,30,11,N.A.,29
2000,159,15,N.A.,N.A.,24,18,7,11,N.A.,23,12,23,27,13,N.A.,30
2000,159,16,N.A.,N.A.,31,17,9,12,N.A.,25,15,23,23,14,N.A.,31
2000,159,17,N.A.,N.A.,17,14,5,10,N.A.,19,5,19,26,7,N.A.,28
2000,159,18,N.A.,N.A.,9,15,4,9,N.A.,12,4,15,25,4,N.A.,23
2000,159,19,N.A.,N.A.,12,13,4,7,N.A.,6,2,10,17,4,18,21
2000,159,20,N.A.,N.A.,14,11,4,7,N.A.,5,1,7,8,4,23,17
2000,159,21,N.A.,N.A.,7,14,3,6,N.A.,5,1,9,11,5,36,17
2000,159,22,N.A.,N.A.,5,11,3,7,N.A.,5,2,10,15,7,48,19
2000,159,23,N.A.,N.A.,5,10,3,6,N.A.,4,1,11,17,5,68,19
2000,159,24,N.A.,N.A.,13,12,3,6,N.A.,3,1,11,11,2,28,19
2000,160,1,N.A.,N.A.,N.A.,15,2,6,N.A.,3,0,11,12,2,24,22
2000,160,2,N.A.,N.A.,16,13,3,9,N.A.,3,N.A.,16,14,9,25,25
2000,160,3,N.A.,N.A.,15,16,4,N.A.,N.A.,6,1,19,14,8,25,25
2000,160,4,N.A.,N.A.,12,17,7,N.A.,N.A.,6,4,19,6,11,25,21
2000,160,5,N.A.,N.A.,12,15,4,N.A.,N.A.,9,4,17,9,13,31,26
2000,160,6,N.A.,N.A.,8,15,3,N.A.,N.A.,3,1,16,10,7,61,26
2000,160,7,N.A.,N.A.,11,12,3,N.A.,N.A.,5,3,14,11,4,115,25
2000,160,8,N.A.,N.A.,9,16,4,N.A.,N.A.,6,3,16,18,5,113,23
2000,160,9,N.A.,N.A.,15,18,5,N.A.,N.A.,9,5,21,20,6,27,24
2000,160,10,N.A.,N.A.,22,20,6,N.A.,N.A.,19,8,21,19,11,29,26
2000,160,11,N.A.,N.A.,23,18,7,N.A.,N.A.,19,10,25,21,15,20,29
2000,160,12,N.A.,N.A.,28,19,6,N.A.,N.A.,25,12,23,58,13,N.A.,30
2000,160,13,N.A.,N.A.,22,N.A.,6,N.A.,N.A.,20,10,18,60,10,N.A.,27
2000,160,14,N.A.,N.A.,16,13,6,9,N.A.,N.A.,8,17,34,9,N.A.,29
2000,160,15,N.A.,N.A.,21,15,6,11,N.A.,20,9,20,27,9,N.A.,26
2000,160,16,N.A.,N.A.,18,11,6,9,N.A.,15,7,20,29,10,20,N.A.
2000,160,17,N.A.,N.A.,15,14,5,9,N.A.,17,6,20,26,10,N.A.,22
2000,160,18,N.A.,N.A.,15,16,4,7,N.A.,9,4,17,15,6,N.A.,23
2000,160,19,N.A.,N.A.,10,10,4,6,N.A.,6,2,11,7,3,19,21
2000,160,20,N.A.,N.A.,8,14,3,7,N.A.,6,2,10,11,4,N.A.,14
2000,160,21,N.A.,N.A.,9,12,4,7,N.A.,4,1,12,20,4,23,17
2000,160,22,N.A.,N.A.,4,15,5,7,N.A.,5,2,12,19,4,24,21
2000,160,23,N.A.,N.A.,5,13,3,8,N.A.,8,2,16,23,4,25,19
2000,160,24,N.A.,N.A.,9,18,3,9,N.A.,7,2,18,25,6,24,20
2000,161,1,N.A.,N.A.,18,16,4,12,N.A.,7,3,20,N.A.,10,30,27
2000,161,2,N.A.,N.A.,24,20,N.A.,15,N.A.,8,5,23,28,17,30,30
2000,161,3,N.A.,N.A.,23,17,3,20,N.A.,15,8,24,28,21,30,30
2000,161,4,N.A.,N.A.,6,17,5,17,N.A.,17,7,23,31,17,28,31
2000,161,5,N.A.,N.A.,12,18,3,19,N.A.,14,7,23,27,19,27,30
2000,161,6,N.A.,N.A.,13,18,8,15,N.A.,16,11,24,26,16,27,25
2000,161,7,N.A.,N.A.,11,14,3,7,N.A.,9,4,13,29,3,27,26
2000,161,8,N.A.,N.A.,9,14,4,9,N.A.,7,5,13,27,4,23,20
2000,161,9,N.A.,N.A.,8,13,5,8,N.A.,8,3,13,24,4,18,21
2000,161,10,N.A.,N.A.,15,14,5,9,N.A.,10,5,18,25,7,19,N.A.
2000,161,11,N.A.,N.A.,18,17,5,10,N.A.,15,7,18,23,7,19,N.A.
2000,161,12,N.A.,N.A.,22,20,5,10,N.A.,N.A.,10,24,28,9,N.A.,N.A.
2000,161,13,N.A.,N.A.,27,20,5,10,N.A.,N.A.,10,25,23,14,N.A.,N.A.
2000,161,14,N.A.,N.A.,20,21,5,9,N.A.,18,6,24,23,9,N.A.,N.A.
2000,161,15,N.A.,N.A.,18,17,5,8,N.A.,16,4,22,23,7,N.A.,N.A.
2000,161,16,N.A.,N.A.,19,17,8,N.A.,N.A.,14,4,16,25,6,N.A.,N.A.
2000,161,17,N.A.,N.A.,16,19,7,N.A.,N.A.,12,5,21,20,6,20,N.A.
2000,161,18,N.A.,N.A.,11,13,6,N.A.,N.A.,11,3,12,14,5,27,N.A.
2000,161,19,N.A.,N.A.,11,15,5,N.A.,N.A.,7,2,12,26,3,31,20
2000,161,20,N.A.,N.A.,6,14,6,N.A.,N.A.,8,2,18,31,4,32,19
2000,161,21,N.A.,N.A.,7,15,4,9,N.A.,12,2,19,31,5,35,21
2000,161,22,N.A.,N.A.,23,16,4,10,N.A.,7,2,18,34,3,36,N.A.
2000,161,23,N.A.,N.A.,17,16,4,10,N.A.,5,1,17,35,6,34,N.A.
2000,161,24,N.A.,N.A.,6,18,3,10,N.A.,13,7,26,35,12,34,25
2000,162,1,N.A.,N.A.,10,17,3,N.A.,N.A.,12,6,25,34,13,31,26
2000,162,2,N.A.,N.A.,9,22,3,21,N.A.,18,9,25,33,17,32,27
2000,162,3,N.A.,N.A.,N.A.,21,4,24,N.A.,15,3,26,31,17,33,31
2000,162,4,N.A.,N.A.,N.A.,18,6,23,N.A.,15,5,26,31,20,32,32
2000,162,5,N.A.,N.A.,N.A.,21,5,27,N.A.,27,16,27,31,21,35,31
2000,162,6,N.A.,N.A.,N.A.,23,4,24,N.A.,25,14,29,34,23,N.A.,31
2000,162,7,N.A.,N.A.,N.A.,18,5,12,N.A.,17,6,24,33,8,29,27
2000,162,8,N.A.,N.A.,N.A.,15,6,10,N.A.,11,4,22,30,6,27,27
2000,162,9,N.A.,N.A.,N.A.,15,7,9,N.A.,12,5,20,26,6,22,26
2000,162,10,N.A.,N.A.,N.A.,19,7,11,N.A.,22,10,20,28,11,25,29
2000,162,11,N.A.,N.A.,N.A.,19,8,12,N.A.,24,12,24,32,13,28,32
2000,162,12,N.A.,N.A.,27,22,N.A.,13,N.A.,29,16,24,36,11,33,36
2000,162,13,N.A.,N.A.,32,18,N.A.,14,N.A.,29,14,25,41,13,31,36
2000,162,14,N.A.,N.A.,30,16,9,13,N.A.,25,11,24,40,13,32,36
2000,162,15,N.A.,N.A.,26,16,8,13,N.A.,26,13,23,42,9,33,33
2000,162,16,N.A.,N.A.,23,16,7,12,N.A.,23,11,21,42,8,31,N.A.
2000,162,17,N.A.,N.A.,19,16,6,11,N.A.,17,9,17,37,7,29,N.A.
2000,162,18,N.A.,N.A.,12,15,5,10,N.A.,17,6,16,35,7,32,N.A.
2000,162,19,N.A.,N.A.,8,15,4,9,N.A.,13,2,14,31,4,32,N.A.
2000,162,20,N.A.,N.A.,21,13,4,9,N.A.,6,3,17,34,5,33,N.A.
2000,162,21,N.A.,N.A.,24,16,5,11,N.A.,5,2,13,36,4,32,22
2000,162,22,N.A.,N.A.,21,12,4,13,N.A.,8,4,14,35,6,32,23
2000,162,23,N.A.,N.A.,21,17,4,10,N.A.,9,4,14,33,7,31,26
2000,162,24,N.A.,N.A.,22,21,4,12,N.A.,12,6,12,33,6,31,24
2000,163,1,N.A.,N.A.,21,18,4,13,N.A.,N.A.,2,23,34,15,33,29
2000,163,2,N.A.,N.A.,13,20,4,21,N.A.,N.A.,7,26,N.A.,18,35,30
2000,163,3,N.A.,N.A.,11,22,4,25,N.A.,22,18,26,35,24,35,31
2000,163,4,N.A.,N.A.,15,22,5,28,N.A.,26,20,29,35,27,37,30
2000,163,5,N.A.,N.A.,25,25,5,23,N.A.,28,15,30,35,28,N.A.,30
2000,163,6,N.A.,N.A.,20,21,5,18,N.A.,22,10,29,35,22,37,31
2000,163,7,N.A.,N.A.,10,23,5,13,N.A.,21,13,27,36,19,37,27
2000,163,8,N.A.,N.A.,21,19,5,12,N.A.,24,9,27,35,18,33,30
2000,163,9,N.A.,N.A.,17,24,6,14,N.A.,30,13,24,38,13,34,33
2000,163,10,N.A.,N.A.,33,21,9,16,N.A.,28,15,29,42,17,34,39
2000,163,11,N.A.,N.A.,33,20,10,14,N.A.,31,15,27,40,19,34,40
2000,163,12,N.A.,N.A.,32,20,9,15,N.A.,28,15,29,42,20,34,43
2000,163,13,N.A.,N.A.,27,19,7,15,N.A.,31,19,24,45,16,29,40
2000,163,14,N.A.,N.A.,30,20,8,12,N.A.,25,15,25,43,14,26,37
2000,163,15,N.A.,N.A.,26,21,6,10,N.A.,19,10,23,34,13,26,31
2000,163,16,N.A.,N.A.,21,21,7,9,N.A.,18,8,23,33,10,29,31
2000,163,17,N.A.,N.A.,23,17,6,9,N.A.,22,11,22,27,9,29,30
2000,163,18,N.A.,N.A.,20,17,4,9,N.A.,18,6,18,27,12,30,28
2000,163,19,N.A.,N.A.,15,16,4,9,N.A.,17,6,18,28,11,31,24
2000,163,20,N.A.,N.A.,8,15,4,9,N.A.,10,4,14,28,7,28,22
2000,163,21,N.A.,N.A.,18,14,4,9,N.A.,11,2,18,28,6,26,23
2000,163,22,N.A.,N.A.,21,17,4,9,N.A.,16,3,19,28,11,28,23
2000,163,23,N.A.,N.A.,24,17,4,8,N.A.,15,2,22,27,9,29,25
2000,163,24,N.A.,N.A.,26,20,3,10,N.A.,22,7,23,31,17,34,27
2000,164,1,N.A.,N.A.,29,21,4,15,N.A.,26,10,30,37,N.A.,35,26
2000,164,2,N.A.,N.A.,21,25,5,23,N.A.,29,13,33,36,N.A.,42,35
2000,164,3,N.A.,N.A.,16,26,6,35,N.A.,36,26,31,37,31,42,42
2000,164,4,N.A.,N.A.,40,29,14,29,N.A.,32,21,31,36,26,N.A.,47
2000,164,5,N.A.,N.A.,32,24,30,24,N.A.,38,21,31,49,34,39,33
2000,164,6,N.A.,N.A.,36,16,18,18,N.A.,N.A.,29,20,45,21,31,28
2000,164,7,N.A.,N.A.,15,16,7,11,N.A.,N.A.,5,15,44,3,33,27
2000,164,8,N.A.,N.A.,8,N.A.,6,7,N.A.,N.A.,2,11,39,3,20,19
2000,164,9,N.A.,N.A.,5,N.A.,6,8,N.A.,N.A.,3,10,33,5,9,16
2000,164,10,N.A.,N.A.,6,N.A.,7,8,N.A.,N.A.,5,9,26,4,16,17
2000,164,11,N.A.,N.A.,6,N.A.,7,8,N.A.,N.A.,5,10,12,6,17,19
2000,164,12,N.A.,N.A.,8,N.A.,9,9,N.A.,N.A.,6,13,17,8,10,31
2000,164,13,N.A.,N.A.,13,N.A.,14,11,N.A.,13,13,14,36,16,15,31
2000,164,14,N.A.,N.A.,14,N.A.,13,13,N.A.,19,11,16,63,17,8,30
2000,164,15,N.A.,N.A.,14,N.A.,10,19,N.A.,16,5,14,68,19,10,27
2000,164,16,N.A.,N.A.,9,N.A.,8,10,N.A.,12,7,16,71,13,9,28
2000,164,17,N.A.,N.A.,5,N.A.,9,9,N.A.,14,5,19,74,5,9,22
2000,164,18,N.A.,N.A.,5,N.A.,12,14,N.A.,14,5,15,77,4,13,18
2000,164,19,N.A.,N.A.,5,13,13,25,N.A.,9,10,11,80,11,10,21
2000,164,20,N.A.,N.A.,15,10,23,25,N.A.,12,11,10,74,6,7,15
2000,164,21,N.A.,N.A.,12,10,28,22,N.A.,16,18,8,68,11,11,15
2000,164,22,N.A.,N.A.,20,14,32,23,N.A.,20,21,9,68,14,12,18
2000,164,23,N.A.,N.A.,18,18,35,17,N.A.,21,27,10,67,10,8,17
2000,164,24,N.A.,N.A.,23,16,32,24,N.A.,23,16,14,72,4,4,16
2000,165,1,N.A.,N.A.,30,22,37,25,N.A.,30,21,16,74,11,9,19
2000,165,2,N.A.,N.A.,40,26,49,40,N.A.,N.A.,38,20,67,34,42,34
2000,165,3,N.A.,N.A.,48,27,55,43,N.A.,60,52,26,62,42,59,54
2000,165,4,N.A.,N.A.,52,26,57,38,N.A.,62,54,27,69,39,N.A.,58
2000,165,5,N.A.,N.A.,46,25,57,40,N.A.,52,48,31,67,38,N.A.,50
2000,165,6,N.A.,N.A.,27,22,42,28,N.A.,37,34,22,67,25,50,45
2000,165,7,N.A.,N.A.,15,13,24,24,N.A.,20,18,16,58,19,39,39
2000,165,8,N.A.,N.A.,11,12,14,22,N.A.,12,8,13,68,12,25,25
2000,165,9,N.A.,N.A.,8,8,12,18,N.A.,17,11,13,85,8,15,31
2000,165,10,N.A.,N.A.,15,N.A.,15,24,N.A.,60,19,22,118,17,22,62
2000,165,11,N.A.,N.A.,33,N.A.,20,30,N.A.,77,31,25,103,20,50,53
2000,165,12,N.A.,N.A.,23,20,29,35,N.A.,64,N.A.,28,95,21,N.A.,53
2000,165,13,N.A.,N.A.,38,25,38,34,N.A.,65,25,34,97,34,56,61
2000,165,14,N.A.,N.A.,29,22,33,N.A.,N.A.,71,25,28,96,39,44,52
2000,165,15,N.A.,N.A.,24,27,22,N.A.,N.A.,70,29,44,100,38,36,43
2000,165,16,N.A.,N.A.,25,28,22,N.A.,N.A.,55,19,36,102,33,34,42
2000,165,17,N.A.,N.A.,36,18,26,16,N.A.,47,21,38,102,24,25,38
2000,165,18,N.A.,N.A.,32,21,37,16,N.A.,33,12,19,102,28,36,35
2000,165,19,N.A.,N.A.,26,19,22,14,N.A.,32,10,10,109,19,39,20
2000,165,20,N.A.,N.A.,33,19,24,17,N.A.,55,20,36,107,6,30,24
2000,165,21,N.A.,N.A.,44,20,36,20,N.A.,64,19,47,103,9,38,32
2000,165,22,N.A.,N.A.,53,21,42,25,N.A.,66,19,31,105,19,56,41
2000,165,23,N.A.,N.A.,50,27,27,28,N.A.,59,19,40,102,20,66,50
2000,165,24,N.A.,N.A.,52,30,30,32,N.A.,63,20,20,108,14,62,56
2000,166,1,N.A.,N.A.,71,38,N.A.,34,N.A.,71,N.A.,33,103,25,62,57
2000,166,2,N.A.,N.A.,N.A.,37,72,57,N.A.,67,62,45,105,58,59,60
2000,166,3,N.A.,N.A.,93,69,85,85,N.A.,76,68,54,118,69,79,76
2000,166,4,N.A.,N.A.,103,81,93,86,N.A.,78,84,52,117,65,100,76
2000,166,5,N.A.,N.A.,104,60,80,90,N.A.,80,69,39,116,76,101,72
2000,166,6,N.A.,N.A.,95,56,76,64,N.A.,51,58,32,100,61,88,33
2000,166,7,N.A.,N.A.,74,28,64,27,N.A.,8,27,9,77,43,50,30
2000,166,8,N.A.,N.A.,51,14,44,21,N.A.,11,18,9,64,N.A.,34,33
2000,166,9,N.A.,N.A.,35,20,19,31,N.A.,29,15,18,59,N.A.,48,39
2000,166,10,N.A.,N.A.,25,22,33,30,N.A.,32,16,33,N.A.,29,50,42
2000,166,11,N.A.,N.A.,58,35,47,39,N.A.,57,37,54,N.A.,60,43,56
2000,166,12,N.A.,N.A.,78,39,69,48,N.A.,71,51,65,N.A.,64,62,75
2000,166,13,N.A.,N.A.,82,36,53,56,N.A.,70,60,66,N.A.,69,93,100
2000,166,14,N.A.,N.A.,81,45,76,61,N.A.,83,56,61,N.A.,71,86,98
2000,166,15,N.A.,N.A.,70,40,80,42,N.A.,96,51,64,N.A.,72,93,91
2000,166,16,N.A.,N.A.,65,34,70,46,N.A.,N.A.,33,65,N.A.,61,95,78
2000,166,17,N.A.,N.A.,46,28,59,32,N.A.,N.A.,32,62,N.A.,49,99,68
2000,166,18,N.A.,N.A.,39,32,38,34,N.A.,96,22,54,N.A.,36,84,42
2000,166,19,N.A.,N.A.,33,31,29,30,N.A.,97,27,52,N.A.,13,78,41
2000,166,20,N.A.,N.A.,59,32,25,36,N.A.,101,38,60,133,18,83,45
2000,166,21,N.A.,N.A.,71,39,42,26,N.A.,79,36,65,131,40,92,56
2000,166,22,N.A.,N.A.,61,33,48,31,N.A.,47,39,68,N.A.,42,84,69
2000,166,23,N.A.,N.A.,83,49,57,31,N.A.,61,40,66,128,44,92,73
2000,166,24,N.A.,N.A.,90,49,54,34,N.A.,65,29,68,129,33,103,81
2000,167,1,N.A.,N.A.,N.A.,68,90,61,N.A.,84,49,57,130,37,104,82
2000,167,2,N.A.,N.A.,N.A.,71,89,96,N.A.,107,81,64,131,N.A.,106,90
2000,167,3,N.A.,N.A.,118,80,108,104,N.A.,106,94,68,132,86,111,90
2000,167,4,N.A.,N.A.,119,66,111,108,N.A.,108,105,65,136,99,87,92
2000,167,5,N.A.,N.A.,118,72,113,111,N.A.,114,106,61,126,104,91,94
2000,167,6,N.A.,N.A.,116,68,98,90,N.A.,99,97,55,131,96,91,90
2000,167,7,N.A.,N.A.,104,43,65,58,N.A.,58,59,27,129,52,76,75
2000,167,8,N.A.,N.A.,76,29,39,25,N.A.,66,35,34,123,21,39,43
2000,167,9,N.A.,N.A.,63,34,49,31,N.A.,69,44,64,122,47,63,58
2000,167,10,N.A.,N.A.,68,N.A.,51,42,N.A.,105,40,69,130,67,67,76
2000,167,11,N.A.,N.A.,71,N.A.,78,52,N.A.,110,53,75,140,54,91,86
2000,167,12,N.A.,N.A.,67,N.A.,83,47,N.A.,105,52,78,146,76,112,106
2000,167,13,N.A.,N.A.,77,N.A.,96,57,N.A.,108,48,77,138,59,108,113
2000,167,14,N.A.,N.A.,88,N.A.,75,52,N.A.,118,43,75,147,54,115,145
2000,167,15,N.A.,N.A.,72,37,22,62,N.A.,128,38,83,141,36,156,173
2000,167,16,N.A.,N.A.,76,35,24,55,N.A.,138,40,86,138,59,148,178
2000,167,17,N.A.,N.A.,30,30,15,31,N.A.,64,53,79,140,66,136,162
2000,167,18,N.A.,N.A.,81,23,14,26,N.A.,30,68,68,137,63,146,125
2000,167,19,N.A.,N.A.,22,21,17,29,N.A.,19,25,34,141,18,143,54
2000,167,20,N.A.,N.A.,21,13,38,22,N.A.,58,18,28,127,7,129,45
2000,167,21,N.A.,N.A.,39,13,25,19,N.A.,83,30,31,119,13,77,26
2000,167,22,N.A.,N.A.,28,9,23,23,N.A.,81,35,31,127,18,50,23
2000,167,23,N.A.,N.A.,48,15,40,23,N.A.,11,37,18,140,9,29,41
2000,167,24,N.A.,N.A.,64,20,56,25,N.A.,30,48,21,134,26,36,53
2000,168,1,N.A.,N.A.,80,24,81,44,N.A.,58,71,37,122,63,16,63
2000,168,2,N.A.,N.A.,99,29,102,N.A.,N.A.,42,82,54,106,71,36,78
2000,168,3,N.A.,N.A.,95,35,101,87,N.A.,45,85,52,82,80,58,79
2000,168,4,N.A.,N.A.,90,38,86,87,N.A.,46,89,47,64,68,64,76
2000,168,5,N.A.,N.A.,96,37,86,87,N.A.,48,76,46,79,71,62,57
2000,168,6,N.A.,N.A.,82,37,42,70,N.A.,44,29,25,64,63,53,47
2000,168,7,N.A.,N.A.,38,30,10,25,N.A.,21,8,15,75,21,33,30
2000,168,8,N.A.,N.A.,17,11,10,11,N.A.,16,15,15,89,19,34,35
2000,168,9,N.A.,N.A.,64,N.A.,18,15,N.A.,24,7,24,99,52,62,52
2000,168,10,N.A.,N.A.,52,N.A.,35,16,N.A.,53,11,34,97,64,61,68
2000,168,11,N.A.,N.A.,65,N.A.,36,22,N.A.,78,16,N.A.,117,66,116,88
2000,168,12,N.A.,N.A.,86,36,60,41,N.A.,125,30,N.A.,158,67,N.A.,103
2000,168,13,N.A.,N.A.,117,60,85,74,N.A.,168,56,N.A.,210,129,N.A.,154
2000,168,14,N.A.,N.A.,91,79,30,122,N.A.,262,80,N.A.,233,82,135,179
2000,168,15,N.A.,N.A.,151,81,15,131,N.A.,265,93,N.A.,219,40,191,211
2000,168,16,N.A.,N.A.,121,89,22,82,N.A.,163,39,N.A.,213,51,192,171
2000,168,17,N.A.,N.A.,86,74,40,76,N.A.,122,46,N.A.,198,83,204,119
2000,168,18,N.A.,N.A.,39,55,25,55,N.A.,120,27,N.A.,159,142,189,142
2000,168,19,N.A.,N.A.,69,37,30,37,N.A.,127,28,N.A.,159,33,134,118
2000,168,20,N.A.,N.A.,76,27,41,37,N.A.,121,52,N.A.,142,49,125,64
2000,168,21,N.A.,N.A.,80,23,63,41,N.A.,111,43,N.A.,117,45,88,64
2000,168,22,N.A.,N.A.,57,23,50,43,N.A.,90,35,101,111,40,93,74
2000,168,23,N.A.,N.A.,73,36,47,35,N.A.,81,28,90,105,28,93,72
2000,168,24,N.A.,N.A.,66,32,50,32,N.A.,80,29,85,96,38,96,73
2000,169,1,N.A.,N.A.,74,37,73,N.A.,N.A.,79,47,81,96,46,73,76
2000,169,2,N.A.,N.A.,77,33,73,N.A.,N.A.,80,63,80,N.A.,62,68,79
2000,169,3,N.A.,N.A.,77,37,78,67,N.A.,80,57,75,85,63,71,78
2000,169,4,N.A.,N.A.,79,39,78,75,N.A.,77,65,75,80,63,73,76
2000,169,5,N.A.,N.A.,78,34,71,65,N.A.,76,66,71,60,64,73,72
2000,169,6,N.A.,N.A.,70,28,58,53,N.A.,59,54,54,72,46,65,61
2000,169,7,N.A.,N.A.,55,14,33,29,N.A.,40,30,41,63,27,51,60
2000,169,8,N.A.,N.A.,51,12,25,30,N.A.,33,19,25,63,33,48,42
2000,169,9,N.A.,N.A.,36,10,31,17,N.A.,29,16,39,60,39,44,42
2000,169,10,N.A.,N.A.,24,4,34,16,N.A.,41,17,44,71,35,28,41
2000,169,11,N.A.,N.A.,21,4,23,22,N.A.,43,15,43,72,31,22,51
2000,169,12,N.A.,N.A.,14,3,14,17,N.A.,22,9,23,64,15,35,45
2000,169,13,N.A.,N.A.,13,4,16,19,N.A.,24,8,25,71,11,37,50
2000,169,14,N.A.,N.A.,11,4,14,30,N.A.,26,11,23,72,7,21,32
2000,169,15,N.A.,N.A.,17,7,14,22,N.A.,25,12,17,60,14,3,29
2000,169,16,N.A.,N.A.,18,3,12,12,N.A.,13,7,13,63,12,4,26
2000,169,17,N.A.,N.A.,12,2,12,12,N.A.,9,5,16,67,6,0,23
2000,169,18,N.A.,N.A.,6,9,14,13,N.A.,8,4,17,71,5,0,24
